PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
203518,"Abrines, Alex",Alex Abrines,0,2016,2018,alex_abrines,alex_abrines,0,,,,,,Y,00,1
1630173,"Achiuwa, Precious",Precious Achiuwa,1,2020,2025,precious_achiuwa,precious_achiuwa,1610612758,Sacramento,Kings,SAC,kings,kings,Y,00,2
101165,"Acker, Alex",Alex Acker,0,2005,2008,alex_acker,alex_acker,0,,,,,,Y,01,3
203112,"Acy, Quincy",Quincy Acy,0,2012,2018,quincy_acy,quincy_acy,0,,,,,,Y,01,4
200801,"Adams, Hassan",Hassan Adams,0,2006,2008,hassan_adams,hassan_adams,0,,,,,,Y,00,5
1629121,"Adams, Jaylen",Jaylen Adams,0,2018,2020,jaylen_adams,jaylen_adams,0,,,,,,Y,01,6
203919,"Adams, Jordan",Jordan Adams,0,2014,2015,jordan_adams,jordan_adams,0,,,,,,Y,01,7
203500,"Adams, Steven",Steven Adams,1,2013,2025,steven_adams,steven_adams,1610612745,Houston,Rockets,HOU,rockets,rockets,Y,00,8
1628389,"Adebayo, Bam",Bam Adebayo,1,2017,2025,bam_adebayo,bam_adebayo,1610612748,Miami,Heat,MIA,heat,heat,Y,00,9
1629061,"Adel, Deng",Deng Adel,0,2018,2018,deng_adel,deng_adel,0,,,,,,Y,01,10
202399,"Adrien, Jeff",Jeff Adrien,0,2010,2014,jeff_adrien,jeff_adrien,0,,,,,,Y,01,11
201167,"Afflalo, Arron",Arron Afflalo,0,2007,2017,arron_afflalo,arron_afflalo,0,,,,,,Y,00,12
1630534,"Agbaji, Ochai",Ochai Agbaji,1,2022,2025,ochai_agbaji,ochai_agbaji,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,13
200772,"Ager, Maurice",Maurice Ager,0,2006,2010,maurice_ager,maurice_ager,0,,,,,,Y,01,14
201336,"Ahearn, Blake",Blake Ahearn,0,2007,2011,blake_ahearn,blake_ahearn,0,,,,,,Y,01,15
201582,"Ajinca, Alexis",Alexis Ajinca,0,2008,2017,alexis_ajinca,alexis_ajinca,0,,,,,,Y,01,16
203006,"Akognon, Josh",Josh Akognon,0,2012,2012,josh_akognon,josh_akognon,0,,,,,,Y,01,17
1629152,"Akoon-Purcell, DeVaughn",DeVaughn Akoon-Purcell,0,2018,2018,devaughn_akoon-purcell,devaughn_akoon-purcell,0,,,,,,Y,01,18
202374,"Alabi, Solomon",Solomon Alabi,0,2010,2011,solomon_alabi,solomon_alabi,0,,,,,,Y,01,19
1630583,"Aldama, Santi",Santi Aldama,1,2021,2025,santi_aldama,santi_aldama,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,01,20
203128,"Aldemir, Furkan",Furkan Aldemir,0,2014,2014,furkan_aldemir,furkan_aldemir,0,,,,,,Y,00,21
202332,"Aldrich, Cole",Cole Aldrich,0,2010,2017,cole_aldrich,cole_aldrich,0,,,,,,Y,01,22
200746,"Aldridge, LaMarcus",LaMarcus Aldridge,0,2006,2021,lamarcus_aldridge,lamarcus_aldridge,0,,,,,,Y,00,23
1626146,"Alexander, Cliff",Cliff Alexander,0,2015,2015,cliff_alexander,cliff_alexander,0,,,,,,Y,01,24
2042,"Alexander, Courtney",Courtney Alexander,0,2000,2003,courtney_alexander,courtney_alexander,0,,,,,,Y,00,25
201570,"Alexander, Joe",Joe Alexander,0,2008,2009,joe_alexander,joe_alexander,0,,,,,,Y,01,26
1629734,"Alexander, Kyle",Kyle Alexander,0,2019,2019,kyle_alexander,kyle_alexander,0,,,,,,Y,01,27
1641725,"Alexander, Trey",Trey Alexander,1,2024,2025,trey_alexander,trey_alexander,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,01,28
1630234,"Alexander, Ty-Shon",Ty-Shon Alexander,0,2020,2020,ty-shon_alexander,ty-shon_alexander,0,,,,,,Y,01,29
1629638,"Alexander-Walker, Nickeil",Nickeil Alexander-Walker,1,2019,2025,nickeil_alexander-walker,nickeil_alexander-walker,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,01,30
1628959,"Alkins, Rawle",Rawle Alkins,0,2018,2018,rawle_alkins,rawle_alkins,0,,,,,,Y,01,31
1628960,"Allen, Grayson",Grayson Allen,1,2018,2025,grayson_allen,grayson_allen,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,32
1628386,"Allen, Jarrett",Jarrett Allen,1,2017,2025,jarrett_allen,jarrett_allen,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,00,33
1628443,"Allen, Kadeem",Kadeem Allen,0,2017,2019,kadeem_allen,kadeem_allen,0,,,,,,Y,01,34
202730,"Allen, Lavoy",Lavoy Allen,0,2011,2016,lavoy_allen,lavoy_allen,0,,,,,,Y,01,35
2124,"Allen, Malik",Malik Allen,0,2001,2010,malik_allen,malik_allen,0,,,,,,Y,00,36
1641851,"Allen, Timmy",Timmy Allen,0,2023,2023,timmy_allen,timmy_allen,0,,,,,,Y,01,37
2754,"Allen, Tony",Tony Allen,0,2004,2017,tony_allen,tony_allen,0,,,,,,Y,00,38
200984,"Allred, Lance",Lance Allred,0,2007,2007,lance_allred,lance_allred,0,,,,,,Y,01,39
201165,"Almond, Morris",Morris Almond,0,2007,2011,morris_almond,morris_almond,0,,,,,,Y,01,40
1630631,"Alvarado, Jose",Jose Alvarado,1,2021,2025,jose_alvarado,jose_alvarado,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,00,41
202329,"Aminu, Al-Farouq",Al-Farouq Aminu,0,2010,2020,al-farouq_aminu,al-farouq_aminu,0,,,,,,Y,00,42
200811,"Amundson, Lou",Lou Amundson,0,2006,2015,lou_amundson,lou_amundson,0,,,,,,Y,01,43
2365,"Andersen, Chris",Chris Andersen,0,2001,2016,chris_andersen,chris_andersen,0,,,,,,Y,00,44
2431,"Andersen, David",David Andersen,0,2009,2010,david_andersen,david_andersen,0,,,,,,Y,00,45
101187,"Anderson, Alan",Alan Anderson,0,2005,2016,alan_anderson,alan_anderson,0,,,,,,Y,01,46
202079,"Anderson, Antonio",Antonio Anderson,0,2009,2009,antonio_anderson,antonio_anderson,0,,,,,,Y,01,47
202341,"Anderson, James",James Anderson,0,2010,2015,james_anderson,james_anderson,0,,,,,,Y,01,48
1626147,"Anderson, Justin",Justin Anderson,0,2015,2021,justin_anderson,justin_anderson,0,,,,,,Y,01,49
203937,"Anderson, Kyle",Kyle Anderson,1,2014,2025,kyle_anderson,kyle_anderson,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,01,50
201583,"Anderson, Ryan",Ryan Anderson,0,2008,2019,ryan_anderson,ryan_anderson,0,,,,,,Y,00,51
101149,"Andriuskevicius, Martynas",Martynas Andriuskevicius,0,2005,2006,martynas_andriuskevicius,martynas_andriuskevicius,0,,,,,,Y,01,52
1628387,"Anigbogu, Ike",Ike Anigbogu,0,2017,2018,ike_anigbogu,ike_anigbogu,0,,,,,,Y,01,53
1630828,"Antetokounmpo, Alex",Alex Antetokounmpo,1,2025,2025,alex_antetokounmpo,alex_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,N,01,54
203507,"Antetokounmpo, Giannis",Giannis Antetokounmpo,1,2013,2025,giannis_antetokounmpo,giannis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,00,55
1628961,"Antetokounmpo, Kostas",Kostas Antetokounmpo,0,2018,2020,kostas_antetokounmpo,kostas_antetokounmpo,0,,,,,,Y,01,56
203648,"Antetokounmpo, Thanasis",Thanasis Antetokounmpo,1,2015,2025,thanasis_antetokounmpo,thanasis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,01,57
2546,"Anthony, Carmelo",Carmelo Anthony,0,2003,2021,carmelo_anthony,carmelo_anthony,0,,,,,,Y,00,58
1630175,"Anthony, Cole",Cole Anthony,1,2020,2025,cole_anthony,cole_anthony,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,00,59
201202,"Anthony, Joel",Joel Anthony,0,2007,2016,joel_anthony,joel_anthony,0,,,,,,Y,01,60
203544,"Antic, Pero",Pero Antic,0,2013,2014,pero_antic,pero_antic,0,,,,,,Y,00,61
1628384,"Anunoby, OG",OG Anunoby,1,2017,2025,og_anunoby,og_anunoby,1610612752,New York,Knicks,NYK,knicks,knicks,Y,00,62
203951,"Appling, Keith",Keith Appling,0,2015,2015,keith_appling,keith_appling,0,,,,,,Y,01,63
2737,"Araujo, Rafael",Rafael Araujo,0,2004,2006,rafael_araujo,rafael_araujo,0,,,,,,Y,00,64
2425,"Archibald, Robert",Robert Archibald,0,2002,2003,robert_archibald,robert_archibald,0,,,,,,Y,00,65
1627853,"Arcidiacono, Ryan",Ryan Arcidiacono,0,2017,2023,ryan_arcidiacono,ryan_arcidiacono,0,,,,,,Y,01,66
2240,"Arenas, Gilbert",Gilbert Arenas,0,2001,2011,gilbert_arenas,gilbert_arenas,0,,,,,,Y,00,67
2772,"Ariza, Trevor",Trevor Ariza,0,2004,2021,trevor_ariza,trevor_ariza,0,,,,,,Y,00,68
2220,"Armstrong, Brandon",Brandon Armstrong,0,2001,2003,brandon_armstrong,brandon_armstrong,0,,,,,,Y,01,69
200756,"Armstrong, Hilton",Hilton Armstrong,0,2006,2013,hilton_armstrong,hilton_armstrong,0,,,,,,Y,01,70
1642379,"Armstrong, Taran",Taran Armstrong,0,2024,2024,tmp_taran_armstrong,taran_armstrong,0,,,,,,N,01,71
2306,"Arroyo, Carlos",Carlos Arroyo,0,2001,2010,carlos_arroyo,carlos_arroyo,0,,,,,,Y,00,72
201589,"Arthur, Darrell",Darrell Arthur,0,2008,2017,darrell_arthur,darrell_arthur,0,,,,,,Y,00,73
