PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
201627,2008-09,00,1610612744,GSW,23.0,67,17,1515,255,534,0.478,86,184,0.467,80,92,0.87,78,121,199,80,36,12,52,130,676,Anthony Morrow
201627,2009-10,00,1610612744,GSW,24.0,69,37,2018,329,703,0.468,140,307,0.456,101,114,0.886,61,198,259,104,65,16,84,158,899,Anthony Morrow
201627,2010-11,00,1610612751,NJN,25.0,58,47,1856,279,620,0.45,110,260,0.423,96,107,0.897,37,135,172,68,19,7,54,135,764,Anthony Morrow
201627,2011-12,00,1610612751,NJN,26.0,62,18,1636,272,658,0.413,106,286,0.371,97,104,0.933,31,96,127,61,46,9,70,86,747,Anthony Morrow
201627,2012-13,00,1610612737,ATL,27.0,24,1,301,47,111,0.423,15,38,0.395,16,18,0.889,10,16,26,9,12,1,4,33,125,Anthony Morrow
201627,2012-13,00,1610612742,DAL,27.0,17,0,82,17,34,0.5,1,5,0.2,4,4,1.0,1,3,4,4,1,0,4,10,39,Anthony Morrow
201627,2012-13,00,0,TOT,27.0,41,1,383,64,145,0.441,16,43,0.372,20,22,0.909,11,19,30,13,13,1,8,43,164,Anthony Morrow
201627,2013-14,00,1610612740,NOP,28.0,76,9,1426,238,520,0.458,88,195,0.451,72,87,0.828,29,111,140,59,38,12,51,102,636,Anthony Morrow
201627,2014-15,00,1610612760,OKC,29.0,74,0,1806,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,54,11,38,135,790,Anthony Morrow
201627,2015-16,00,1610612760,OKC,30.0,68,6,926,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,22,5,17,64,380,Anthony Morrow
201627,2016-17,00,1610612760,OKC,31.0,40,7,627,86,223,0.386,35,119,0.294,23,26,0.885,11,18,29,19,22,2,6,40,230,Anthony Morrow
201627,2016-17,00,1610612741,CHI,31.0,9,0,87,12,29,0.414,6,14,0.429,11,11,1.0,1,1,2,6,2,0,0,4,41,Anthony Morrow
201627,2016-17,00,0,TOT,31.0,49,7,714,98,252,0.389,41,133,0.308,34,37,0.919,12,19,31,25,24,2,6,44,271,Anthony Morrow
202700,2012-13,00,1610612745,HOU,22.0,44,14,538,97,213,0.455,24,83,0.289,32,51,0.627,36,57,93,31,7,10,37,73,250,Donatas Motiejunas
202700,2013-14,00,1610612745,HOU,23.0,62,3,952,131,296,0.443,21,84,0.25,58,96,0.604,60,165,225,34,20,21,49,132,341,Donatas Motiejunas
202700,2014-15,00,1610612745,HOU,24.0,71,62,2037,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,56,34,123,203,855,Donatas Motiejunas
202700,2015-16,00,1610612745,HOU,25.0,37,22,547,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,17,5,44,69,230,Donatas Motiejunas
202700,2016-17,00,1610612740,NOP,26.0,34,0,479,57,138,0.413,11,47,0.234,25,49,0.51,26,75,101,32,18,11,31,55,150,Donatas Motiejunas
