player_id,name,height,weight,position
203518,Alex Abrines,6-6,200,Guard
1630173,Precious Achiuwa,6-8,243,Forward
101165,Alex Acker,6-5,185,Guard
203112,Quincy Acy,6-7,240,Forward
200801,Hassan Adams,6-4,220,Forward
1629121,Jaylen Adams,6-0,225,Guard
203919,Jordan Adams,6-5,209,Guard
203500,Steven Adams,6-11,265,Center
1628389,Bam Adebayo,6-9,255,Center-Forward
1629061,Deng Adel,6-7,200,Forward
202399,Jeff Adrien,,,
201167,Arron Afflalo,6-5,210,Guard
1630534,Ochai Agbaji,6-5,215,Guard
200772,Maurice Ager,6-5,202,Forward-Guard
201336,Blake Ahearn,6-2,190,Guard
201582,Alexis Ajinca,7-2,248,Center
203006,Josh Akognon,5-11,185,Guard
1629152,DeVaughn Akoon-Purcell,6-6,200,Guard-Forward
202374,Solomon Alabi,7-1,252,Center
1630583,Santi Aldama,7-0,215,Forward-Center
203128,Furkan Aldemir,6-10,240,Forward-Center
202332,Cole Aldrich,6-11,253,Center
200746,LaMarcus Aldridge,6-11,250,Center-Forward
1626146,Cliff Alexander,6-8,240,Forward
2042,Courtney Alexander,6-5,205,Guard
201570,Joe Alexander,6-8,230,Forward
1629734,Kyle Alexander,6-10,216,Forward-Center
1641725,Trey Alexander,6-5,185,Guard
1630234,Ty-Shon Alexander,6-3,195,Guard
1629638,Nickeil Alexander-Walker,6-5,205,Guard
1628959,Rawle Alkins,6-5,225,Guard
1628960,Grayson Allen,6-3,198,Guard
1628386,Jarrett Allen,6-9,243,Center
1628443,Kadeem Allen,6-1,200,Guard
202730,Lavoy Allen,6-9,260,Forward-Center
2124,Malik Allen,6-10,255,Forward
1641851,Timmy Allen,6-6,210,Forward
2754,Tony Allen,6-4,213,Guard-Forward
200984,Lance Allred,6-11,250,Center
201165,Morris Almond,6-6,225,Guard
1630631,Jose Alvarado,6-0,179,Guard
202329,Al-Farouq Aminu,6-8,220,Forward
200811,Lou Amundson,6-9,220,Forward
2365,Chris Andersen,6-10,245,Forward-Center
2431,David Andersen,,,
101187,Alan Anderson,6-6,220,Forward-Guard
202079,Antonio Anderson,6-6,215,Guard
202341,James Anderson,6-6,213,Guard-Forward
1626147,Justin Anderson,6-5,231,Forward-Guard
203937,Kyle Anderson,6-8,230,Forward-Guard
201583,Ryan Anderson,6-9,240,Forward
101149,Martynas Andriuskevicius,7-2,240,Center
1628387,Ike Anigbogu,6-10,250,Center
1630828,Alex Antetokounmpo,6-8,214,Forward
203507,Giannis Antetokounmpo,6-11,243,Forward
1628961,Kostas Antetokounmpo,6-10,200,Forward
203648,Thanasis Antetokounmpo,6-7,219,Forward
2546,Carmelo Anthony,6-7,238,Forward
1630175,Cole Anthony,6-2,185,Guard
201202,Joel Anthony,6-9,245,Center
203544,Pero Antic,6-11,260,Forward-Center
1628384,OG Anunoby,6-7,240,Forward-Guard
203951,Keith Appling,6-1,185,Guard
2737,Rafael Araujo,6-11,270,Center
2425,Robert Archibald,6-11,250,Forward
1627853,Ryan Arcidiacono,6-3,195,Guard
2240,Gilbert Arenas,6-4,215,Guard
2772,Trevor Ariza,6-8,215,Forward
2220,Brandon Armstrong,6-5,185,Guard
200756,Hilton Armstrong,6-11,235,Forward-Center
1642379,Taran Armstrong,6-5,190,Guard
2306,Carlos Arroyo,6-2,200,Guard
201589,Darrell Arthur,6-9,235,Forward
1628503,Jamel Artis,6-7,213,Guard
201600,Omer Asik,7-0,255,Center
201571,D.J. Augustin,5-11,183,Guard
200788,James Augustine,6-10,235,Forward
1630166,Deni Avdija,6-8,228,Forward
1630555,Joel Ayayi,6-4,180,Guard
202970,Gustavo Ayon,,,
201965,Jeff Ayres,6-9,250,Forward-Center
1629028,Deandre Ayton,7-0,252,Center
101235,Kelenna Azubuike,6-5,215,Guard
1628962,Udoka Azubuike,6-11,270,Center-Forward
203569,Chris Babb,6-5,225,Guard
202337,Luke Babbitt,6-9,225,Forward
1628407,Dwayne Bacon,6-6,221,Guard-Forward
1630641,Ibou Badji,7-0,240,Center
2053,Dalibor Bagaric,7-1,290,Center
1630542,Marcus Bagley,6-6,217,Forward
1628963,Marvin Bagley III,6-10,235,Forward
